reward,core,l1i_size,l1d_size,l2_size,l1i_assoc,l1d_assoc,l2_assoc,clock_rate,latency,Area,energy,power
22.779043280182233,7,256,128,64,16,16,2,4,0.000439,152.06,6.415389715999999,14.613643999999999
8.130081300813009,1,512,256,1024,1,8,8,2.1,0.00123,24.755,3.70173174,3.009538
31.545741324921135,8,128,128,256,8,4,16,3.7,0.000317,115.6,4.70953269,14.85657
40.0,9,2048,1024,128,1,8,8,2.6,0.00025,327.35,8.383684500000003,33.534738000000004
6.910658966782404,14,64,4096,8192,8,2,4,2.4,0.000413,748.73,26.130438551,63.269827
22.779043280182233,7,4096,1024,1024,16,16,4,2.8,0.000439,374.84,15.183343116999998,34.586203
1.9275728234927327,6,2048,2048,65536,16,2,16,2.7,0.000409,1424.6,31.010817221,75.821069
24.11260526202241,10,4096,16,4096,4,8,4,2.8,0.000282,485.08,12.536068044,44.454142
21.231422505307854,16,256,4,512,2,4,1,2.6,0.000471,192.21,13.398190815000001,28.446265
30.674846625766868,5,1024,32,512,2,16,8,2.6,0.000326,104.53,4.081988462,12.521436999999999
31.347962382445143,11,256,256,16384,16,4,4,3.6,0.000319,327.36,9.363995542,29.354218
26.31578947368421,13,16,16,32768,2,4,8,3.0,0.00038,392.5,13.183372680000002,34.693086
31.545741324921135,8,256,128,16384,2,4,16,3.5,0.000317,234.22,7.170275305000001,22.619165000000002
26.31578947368421,13,256,64,128,8,1,2,2.5,0.00038,184.8,9.19533652,24.198254
22.42152466367713,15,4,4,32768,4,1,4,3.2,0.000446,397.86,16.804123076,37.677406
19.00515690111103,8,64,8,65536,8,4,1,2.6,0.000318,514.53,12.820187489999999,40.315055
31.545741324921135,8,2048,256,512,4,8,4,2.9,0.000317,216.07,7.887087751000001,24.880403
22.271714922049,3,256,32,8192,8,8,2,2.5,0.000449,111.22,4.189724964,9.331236
17.98561151079137,5,128,16,64,16,8,8,3.8,0.000556,89.271,5.3007399799999995,9.533705
14.14111031119051,3,64,1024,65536,2,1,2,2,0.000449,501.99,14.914824528,33.217872
22.271714922049,3,256,1024,4096,8,8,2,3.8,0.000449,97.094,4.183607788,9.317612
22.42152466367713,15,256,16,2048,16,1,16,2.2,0.000446,262.72,13.264453888,29.740928
40.0,9,8,1024,16384,4,4,16,3.2,0.00025,308.31,7.0841455,28.336582
19.238591998837357,12,1024,16,32768,4,16,8,2.7,0.000345,490.98,14.397832215,41.732847
28.985507246376812,12,32,4,16384,4,1,16,3.6,0.000345,261.48,9.491265675,27.510915
8.130081300813009,1,512,1024,128,16,4,8,2.7,0.00123,27.889,3.84867492,3.129004
35.46099290780141,10,512,512,512,2,16,8,2,0.000282,214.37,6.940342326000001,24.611143000000002
22.471910112359552,7,16,1024,64,4,4,4,2.2,0.000445,137.7,7.12555894,16.012492
8.130081300813009,1,4096,1024,4096,1,8,1,2.6,0.00123,90.46,9.33790416,7.591792
2.4894199651481204,4,256,2048,32768,16,4,8,2.4,0.004017,361.12,102.968640723,25.633219
31.446540880503147,8,512,16,16384,1,1,8,2.7,0.000318,249.45,7.361962031999999,23.150824
30.674846625766868,5,4,16,64,1,2,8,2.8,0.000326,54.094,2.695807122,8.269347
6.6364150112104285,7,4096,8,65536,8,2,1,2.4,0.000445,736.06,25.173834229999997,56.570414
22.271714922049,3,128,4096,32768,8,4,4,2.8,0.000449,388.42,11.918002315000003,26.543435000000002
25.348170455853854,10,4096,128,512,8,1,4,3.2,0.000282,473.11,12.305602134,43.636887
7.0197380506588365,14,4096,256,16384,2,16,8,2.7,0.000413,742.89,28.02673755,67.86135
25.14473620034361,10,4096,4,4096,1,1,1,2.5,0.000282,475.02,12.460664910000002,44.186755000000005
24.449877750611247,6,1024,4,8192,1,8,2,2,0.000409,167.07,7.004496781,17.125909
31.347962382445143,11,4,128,64,16,1,1,2.8,0.000319,175.19,6.3853879099999995,20.016889999999997
2.322526328013296,13,128,256,65536,1,2,16,2.6,0.000378,1350.0,28.119917448000002,74.391316
2.483238142537869,4,512,32,16384,16,16,8,3.6,0.004027,223.13,64.402151876,15.992588
21.141649048625794,16,4,64,2048,4,1,4,4,0.000473,187.41,12.827479511,27.119407
24.213075060532685,14,32,32,16384,2,4,16,2.9,0.000413,285.17,12.825834357,31.055289
7.936507936507937,2,4096,2048,512,8,2,16,2.5,0.00126,128.3,15.236951940000003,12.092819
30.76923076923077,5,128,256,32768,8,16,4,3.1,0.000325,335.08,7.73727435,23.806998
8.130081300813009,1,4096,16,32768,16,2,2,2.4,0.00123,284.76,21.98106555,17.870785
28.985507246376812,12,8,16,16384,4,8,2,3.8,0.000345,271.8,9.361314525,27.134245
22.779043280182233,7,2048,2048,128,8,1,2,3.1,0.000439,285.31,12.89084429,29.36411
2.4826216484607744,4,512,16,2048,1,4,16,3.2,0.004028,74.277,36.6593315,9.101125
40.0,9,256,256,32768,4,16,2,3.0,0.00025,392.89,7.819613000000001,31.278452
8.130081300813009,1,4,8,2048,4,2,8,2,0.00123,27.074,3.26789475,2.656825
22.779043280182233,7,8,2048,512,2,1,2,2.9,0.000439,187.41,9.010664648,20.525432000000002
10.0,4,32,4,1024,2,8,1,2.6,0.001,58.357,7.320917000000001,7.320917000000001
28.985507246376812,12,128,16,2048,16,2,4,2,0.000345,203.0,7.9156986300000005,22.944054
35.46099290780141,10,256,16,4096,2,16,2,3.0,0.000282,194.1,5.927439216000001,21.019288
40.0,9,128,64,16384,1,1,4,3.8,0.00025,232.09,5.621473750000001,22.485895000000003
31.347962382445143,11,1024,64,4096,16,1,8,2.8,0.000319,325.92,9.683518702,30.355857999999998
22.779043280182233,7,64,32,32768,8,16,2,2.5,0.000439,356.49,11.371807709999999,25.90389
21.231422505307854,16,256,64,8192,2,4,2,2.5,0.000471,257.85,15.144865584000001,32.154704
2.483854942871336,4,32,256,32768,16,2,2,3.4,0.004026,302.26,81.8873387046,20.339627099999998
22.271714922049,3,64,128,8192,4,4,16,2.8,0.000449,96.66,4.213467186000001,9.384114
30.674846625766868,5,1024,64,128,4,8,2,3.7,0.000326,90.544,3.7918738899999997,11.631514999999998
30.674846625766868,5,256,64,512,4,8,16,4,0.000326,76.985,3.214336854,9.859929
24.654238747410584,9,1024,4096,1024,16,1,16,2.7,0.00025,509.5,11.327934,45.311736
24.449877750611247,6,2048,128,8192,8,8,4,3.1,0.000409,235.32,9.037751936999998,22.097192999999997
28.985507246376812,12,16,1024,64,1,1,2,2.8,0.000345,260.27,9.904024709999998,28.707317999999997
24.213075060532685,14,4,512,16384,1,2,16,2.2,0.000413,341.55,14.711670827,35.621479
28.985507246376812,12,512,8,2048,4,4,16,2.1,0.000345,191.42,8.65041408,25.073663999999997
10.707175536098648,9,2048,1024,65536,4,1,8,3.4,0.00025,773.13,14.55562325,58.222493
8.634312731781058,14,4,4096,128,1,4,1,3.7,0.000413,669.84,24.186876245,58.563865
10.247227681396158,12,4096,1024,4096,2,4,16,3.3,0.000345,672.74,20.90638452,60.598216
7.936507936507937,2,16,2048,256,1,16,4,2.2,0.00126,64.267,8.56300032,6.796031999999999
10.0,4,8,8,128,8,4,2,4,0.001,51.103,6.7709703,6.7709703
2.4807740014884647,4,4096,1024,4096,1,1,16,3.7,0.004031,251.4,88.50556313000001,21.95623
30.674846625766868,5,1024,32,4096,2,1,16,2.4,0.000326,133.14,4.721854416,14.484216
30.674846625766868,5,128,64,512,16,16,8,2.1,0.000326,109.6,3.5596432260000004,10.919151000000001
8.116883116883116,1,4096,1024,256,4,2,4,4,0.001232,56.92,6.717077136,5.452173
31.545741324921135,8,32,256,256,16,4,16,3.7,0.000317,140.48,4.944574242,15.598026
28.985507246376812,12,32,4,512,1,1,4,3.7,0.000345,128.9,6.803720504999999,19.720928999999998
33.898305084745765,9,256,32,512,2,16,16,3.5,0.000295,152.5,5.265194810000001,17.848118
24.942500014535685,11,2048,2048,128,2,8,1,2.4,0.000319,448.43,14.850591382000001,46.553578
31.347962382445143,11,16,2048,1024,2,1,4,2.2,0.000319,298.71,10.39980513,32.60127
8.130081300813009,1,128,128,8192,4,8,16,2.4,0.00123,75.524,7.63555833,6.207771
21.231422505307854,16,128,1024,8192,8,2,16,3.0,0.000471,356.96,19.327081353,41.034143
8.130081300813009,1,512,32,16384,1,2,2,2.5,0.00123,141.09,11.29177761,9.180307
22.42152466367713,15,2048,128,2048,2,4,4,4,0.000446,397.52,20.271194614,45.451109
3.177986008482286,16,4096,512,32768,4,2,8,3.5,0.000473,1031.7,40.70938355,86.06635
2.488181139586962,4,16,16,2048,2,1,16,2.4,0.004019,58.385,31.180495167999997,7.758272
28.96868744654681,9,512,4096,512,1,1,4,2.3,0.00025,470.03,10.32909575,41.316383
31.347962382445143,11,1024,64,256,4,4,4,3.1,0.000319,210.25,8.109971452,25.423108
31.347962382445143,11,32,8,256,8,4,16,2.5,0.000319,141.18,6.06465255,19.01145
31.545741324921135,8,4096,32,512,2,8,4,3.1,0.000317,364.1,10.886245039,34.341467
22.271714922049,3,8,1024,32768,8,2,2,3.5,0.000449,289.4,8.780014951,19.554599
22.42152466367713,15,32,16,256,16,2,2,2.2,0.000446,229.36,11.904646271999999,26.692031999999998
24.154589371980677,6,16,8,128,1,1,4,3.9,0.000414,64.09,4.06184094,9.811209999999999
17.356771380123305,15,512,2048,512,1,1,2,2.9,0.000446,454.63,21.758114014,48.785009
31.347962382445143,11,256,16,4096,8,4,1,3.2,0.000319,186.16,6.998755049,21.939671
31.545741324921135,8,1024,4,128,2,2,2,3.0,0.000317,148.89,5.762424098,18.177993999999998
35.46099290780141,10,256,1024,8192,2,1,16,2.8,0.000282,267.29,7.932200904000002,28.128372000000002
16.81286828058816,11,8,2048,32768,8,8,4,3.4,0.000319,546.19,14.712269792,46.119968
0.8409826423335538,2,1024,8,65536,2,1,16,2.5,0.00126,1228.8,70.82537994,56.210619
30.674846625766868,5,256,16,4096,16,2,4,2.3,0.000326,117.96,3.753088366,11.512541
12.149026401120897,13,8,4096,128,16,4,2,2.6,0.000378,590.26,20.492078922,54.211849
22.271714922049,3,8,16,2048,2,8,1,3.5,0.000449,51.856,2.771220367,6.171983
39.8406374501992,9,256,256,64,8,4,8,2.4,0.000251,137.9,4.480115817,17.849067
35.3476407132427,9,1024,32,32768,16,2,1,3.6,0.00025,425.51,8.79051975,35.162079
7.680099402195753,11,2048,4096,16384,1,2,2,3.5,0.000319,808.13,21.441514182,67.214778
5.712267050553093,15,16,4096,2048,1,16,2,3.3,0.000446,792.48,29.307031072000004,65.71083200000001
30.674846625766868,5,512,512,16384,1,1,16,2.1,0.000326,229.08,6.468695749999999,19.842624999999998
31.347962382445143,11,1024,32,128,1,16,2,3.1,0.000319,217.06,8.291530302,25.992258
30.674846625766868,5,32,1024,32768,8,4,4,2.8,0.000326,332.41,8.113524512,24.888112
28.985507246376812,12,64,256,512,2,8,2,3.2,0.000345,172.36,7.75201959,22.469622
26.385224274406333,13,512,4,256,2,4,1,3.4,0.000379,189.78,9.722216394,25.652286
28.985507246376812,12,8,128,32768,4,4,4,3.4,0.000345,377.42,11.643456405,33.749149
31.446540880503147,8,64,16,256,16,1,2,2.5,0.000318,125.2,4.593700800000001,14.4456
13.056394902675716,16,256,2048,512,1,16,2,3.0,0.000473,509.0,24.081017939,50.911243
8.602985680424784,13,256,512,65536,2,16,2,3.3,0.00038,699.59,20.975808100000002,55.199495000000006
35.46099290780141,10,32,128,512,1,8,16,3.7,0.000282,137.49,5.106516912,18.108216
11.200853249355884,6,512,32,65536,16,8,8,3.3,0.000409,590.98,15.989411235,39.093914999999996
26.31578947368421,13,16,512,8192,16,4,4,3.0,0.00038,303.57,11.512546120000001,30.296174
15.552099533437016,2,1024,4096,64,8,4,2,3.2,0.000643,114.2,6.490321116,10.093812
22.271714922049,3,128,1024,512,2,1,8,3.7,0.000449,65.78,3.3078853720000003,7.367228
24.03846153846154,14,256,1024,2048,2,16,8,4,0.000416,362.02,15.088402367999999,36.270198
24.449877750611247,6,512,128,1024,8,2,8,2.4,0.000409,106.92,5.373950387000001,13.139243
3.2298097544401325,10,256,16,65536,8,4,16,2.6,0.000282,1325.4,19.421870724,68.871882
35.46099290780141,10,2048,32,8192,2,16,4,2.2,0.000282,310.48,9.399953658000001,33.333169
19.23382311885528,11,2048,2048,8192,2,2,2,3.1,0.000319,510.66,15.794714946999997,49.51321299999999
4.296838294056934,16,4096,1024,4096,4,8,1,2.4,0.000471,889.15,37.66673193000001,79.97183000000001
35.46099290780141,10,512,2048,1024,2,4,8,3.6,0.000282,310.42,9.311132118000002,33.018199
22.271714922049,3,8,4096,2048,2,4,1,4,0.000449,159.58,6.144745048999999,13.685400999999999
10.055888148223884,14,16,32,65536,2,16,1,2.4,0.000413,620.69,21.338532536999995,51.667148999999995
8.89234410638969,14,256,256,65536,2,16,1,2.2,0.000413,660.05,22.927015615000002,55.513355000000004
22.351674896565005,9,4096,32,16384,4,2,16,2.3,0.00025,535.1,11.576815499999999,46.307261999999994
31.347962382445143,11,4,8,32768,8,1,4,3.2,0.000319,372.38,10.147188073,31.809367
30.674846625766868,5,16,32,256,4,16,2,2.3,0.000326,77.5,3.1018107820000003,9.514757000000001
22.779043280182233,7,2048,32,2048,8,8,1,2.4,0.000439,204.4,9.645802385000001,21.972215000000002
24.213075060532685,14,512,256,4096,16,1,1,3.1,0.000413,321.63,13.723997020999999,33.230017
24.449877750611247,6,1024,32,32768,16,16,1,3.5,0.000409,362.0,11.665224379,28.521331
8.116883116883116,1,256,4096,4096,4,1,16,3.5,0.001232,79.513,8.277187072,6.718496
24.213075060532685,14,128,256,128,1,16,8,3.1,0.000413,240.39,11.452335125000001,27.729625000000002
28.985507246376812,12,1024,1024,128,4,4,2,3.6,0.000345,327.42,12.003303135000001,34.792183
7.936507936507937,2,32,64,2048,8,1,1,2.7,0.00126,41.579,5.8475277000000006,4.640895
2.4801587301587302,4,128,256,2048,4,4,8,3.8,0.004032,67.009,33.2106336576,8.236764299999999
8.116883116883116,1,4,512,512,1,1,1,3.5,0.001232,19.42,2.8168266895999996,2.2863852999999996
2.818489289740699,4,4096,16,4096,8,8,2,2.1,0.003548,221.62,67.50349582399998,19.025788
14.81722707640895,11,256,128,65536,4,2,2,2.9,0.000319,581.81,14.789788068,46.362972
30.674846625766868,5,32,32,64,16,16,2,3.8,0.000326,102.3,3.2275512639999997,9.900464
31.347962382445143,11,32,32,512,2,16,1,3.4,0.000319,170.84,6.355615959,19.923561
11.681337054026185,10,4096,32,32768,1,1,8,2.2,0.000282,696.93,15.802229268000001,56.036274
7.7720223150289165,15,4096,16,256,4,4,1,2.6,0.000446,679.4,28.482461812,63.862021999999996
8.116883116883116,1,512,4096,32768,2,4,8,3.7,0.001232,306.59,22.475592832,18.243176
22.271714922049,3,32,32,256,1,1,16,2.6,0.000449,37.804,2.418742346,5.386954
21.761572287302325,15,2048,16,4096,4,1,2,3.3,0.000446,406.02,20.209283124,45.312294
14.208394314814505,3,512,512,65536,8,8,2,2.1,0.000449,500.8,15.033811324000004,33.482876000000005
22.779043280182233,7,8,16,512,4,1,4,2.3,0.000439,79.125,5.149521801999999,11.730118
31.347962382445143,11,128,64,1024,2,2,2,3.3,0.000319,135.62,6.199834542,19.435218
15.009064067597071,9,1024,8,65536,8,4,8,3.1,0.00025,653.0,11.814540249999999,47.258160999999994
7.936507936507937,2,4,8,512,4,1,1,2.5,0.00126,25.591,4.598378820000001,3.649507
31.347962382445143,11,16,8,512,2,4,4,2.1,0.000319,121.73,5.839809228,18.306612
30.674846625766868,5,512,256,4096,8,4,8,3.8,0.000326,130.46,4.2754140419999995,13.114766999999999
16.58506125485061,9,128,1024,65536,4,2,2,3.6,0.00025,621.2,11.771241500000002,47.084966
15.192663532359582,16,32,128,32768,16,4,1,3.1,0.000471,472.86,20.143774629000003,42.768099
40.0,9,16,8,16384,8,1,4,2.9,0.00025,238.2,5.535459749999999,22.141838999999997
19.68932045834166,16,4,64,32768,1,4,4,3.5,0.000473,414.49,18.845928199999996,39.843399999999995
6.348612477933736,14,128,1024,65536,2,16,2,3.8,0.000413,781.17,24.979519474,60.483098
22.271714922049,3,128,4096,8192,16,8,1,2.5,0.000449,205.51,7.57212907,16.86443
21.141649048625794,16,256,128,128,2,1,4,2.7,0.000473,201.89,13.923052517000002,29.435629000000002
30.674846625766868,5,128,64,2048,2,2,1,2.2,0.000326,72.729,3.168845836,9.720386
22.42152466367713,15,128,32,256,4,16,2,2.2,0.000446,238.0,12.500836772,28.028782
31.347962382445143,11,64,32,128,1,2,2,3.2,0.000319,120.15,5.8590988390000005,18.367081000000002
21.141649048625794,16,32,64,64,4,16,8,2.9,0.000473,249.33,13.723999454,29.014798
8.116883116883116,1,4096,2048,512,16,1,4,3.3,0.001232,64.7,7.813537424000001,6.342157
21.13815678380154,12,4,1024,32768,8,2,8,2.5,0.000345,468.4,13.960288724999998,40.464605
21.231422505307854,16,512,4,64,4,2,8,2.3,0.000471,225.78,14.828762883,31.483573
31.347962382445143,8,8,256,256,8,1,16,2.3,0.000319,114.8,4.766259387999999,14.941251999999999
35.46099290780141,10,512,4,16384,2,4,4,2.4,0.000282,274.09,7.574728115999999,26.860737999999998
31.347962382445143,11,64,2048,1024,2,1,16,2,0.000319,303.09,10.609379198,33.258241999999996
16.564340877085158,16,4,2048,4096,1,4,1,3.6,0.000473,451.9,22.690838775,47.972175
24.449877750611247,6,2048,128,8192,1,1,1,2.3,0.000409,214.45,8.861345329,21.665881
14.881377829413228,16,2048,32,8192,8,16,1,3.0,0.000471,477.78,24.129874476,51.231156000000006
24.449877750611247,6,8,64,32768,8,1,1,3.6,0.000409,290.1,9.719986432,23.765248
40.0,9,4,8,64,2,1,4,4,0.00025,94.546,3.6372622499999996,14.549048999999998
22.271714922049,3,128,64,128,16,16,8,2.1,0.000449,65.372,3.057699429,6.810021
21.656679649988128,14,8,1024,16384,2,8,16,4,0.000413,422.95,16.583078316,40.152732
8.116883116883116,1,128,128,512,4,8,4,3.9,0.001232,19.098,2.7791517599999995,2.2558049999999996
30.674846625766868,5,256,16,256,2,2,1,2.1,0.000326,62.571,2.98116079,9.144665
31.347962382445143,11,4,8,8192,1,4,8,3.1,0.000319,172.7,6.833140138,21.420502
31.347962382445143,11,2048,8,256,1,16,1,2.8,0.000319,264.3,10.304367348,32.302092
17.551575633542722,15,512,2048,1024,1,2,2,3.9,0.000446,452.1,21.722788138,48.705803
30.674846625766868,5,128,4,2048,1,16,2,3.7,0.000326,92.779,3.346234824,10.264524
16.753094737623258,3,64,512,65536,1,4,1,3.6,0.000449,461.2,14.675575327,32.685023
5.5613599018922155,16,1024,16,65536,8,2,4,3.3,0.000473,779.9,29.891084112999998,63.194680999999996
31.347962382445143,11,512,64,8192,4,8,1,2.3,0.000319,227.26,8.219085720999999,25.765158999999997
8.130081300813009,1,512,512,32768,1,4,2,2.7,0.00123,254.7,18.81554493,15.297191
7.961783439490446,2,8,1024,512,1,1,8,2.9,0.001256,49.597,6.510845263999999,5.183794
8.768737497006406,13,4096,1024,128,1,16,8,3.4,0.000379,693.86,24.366609254999997,64.291845
9.124192718356838,14,4096,512,256,4,16,1,2.3,0.000413,651.61,26.32730863,63.74651
31.347962382445143,8,2048,4,16384,4,1,4,3.9,0.000319,328.43,9.631931617,30.194143
22.88329519450801,7,16,8,256,1,1,1,2.7,0.000437,75.018,5.03589623,11.52379
22.779043280182233,7,8,2048,64,1,1,8,3.8,0.000439,183.85,8.902597774,20.279266
24.449877750611247,6,64,2048,2048,2,1,8,3.3,0.000409,175.27,7.583557754000001,18.541706
35.46099290780141,10,128,64,1024,4,2,1,2,0.000282,123.39,5.041986852,17.879386
22.779043280182233,7,32,2048,4096,2,8,1,3.5,0.000439,231.16,9.948192609,22.661031
22.779043280182233,7,128,8,512,1,16,4,2.8,0.000439,112.54,5.723109983,13.036697
22.271714922049,3,128,32,8192,4,16,1,2.3,0.000449,110.25,4.347280411,9.682139
8.116883116883116,1,8,32,1024,8,8,16,4,0.001232,26.216,3.364725056,2.731108
40.0,9,512,512,4096,8,4,1,2.2,0.00025,204.47,5.7176935,22.870774
40.0,9,256,512,256,1,2,1,3.4,0.00025,149.51,4.7857645,19.143058
22.271714922049,3,1024,1024,512,1,1,2,3.1,0.000449,100.18,4.470392619000001,9.956331
24.213075060532685,14,256,64,4096,4,4,16,3.6,0.000413,200.3,11.244648576000001,27.226752
40.0,9,2048,32,256,2,4,2,4,0.00025,227.03,6.613956999999999,26.455827999999997
8.116883116883116,1,512,512,32768,16,1,4,3.4,0.001232,263.69,19.81914088,16.086965
31.446540880503147,8,256,4096,512,2,1,1,3.0,0.000318,396.71,11.106800946,34.927047
31.545741324921135,8,2048,128,16384,2,4,16,3.3,0.000317,338.1,10.100899095,31.864035
24.449877750611247,6,4096,32,4096,2,1,1,3.7,0.000409,300.32,11.159200581,27.284109
30.674846625766868,5,4,256,256,2,4,2,3.4,0.000326,63.602,2.939591226,9.017151
22.779043280182233,7,128,32,32768,2,4,1,3.6,0.000439,293.28,11.20212104,25.51736
30.674846625766868,5,16,4,32768,4,16,8,2.8,0.000326,328.48,7.387881764,22.662214
7.936507936507937,2,64,4,1024,1,4,4,2.4,0.00126,32.666,5.4023268600000005,4.287561
12.834871137952142,5,2048,2048,65536,8,2,1,3.8,0.000326,618.38,15.588820894000001,47.818469
30.674846625766868,5,64,2048,512,1,2,2,2.9,0.000326,136.13,4.872597142000001,14.946617
31.446540880503147,8,128,4,8192,2,1,1,2.6,0.000318,150.63,5.460261293999999,17.170633
13.177314579517452,15,4,2048,16384,4,4,2,2,0.000446,521.77,22.663324088,50.814628
7.936507936507937,2,128,4096,64,1,1,2,2.8,0.00126,98.423,11.108948760000002,8.816626000000001
30.674846625766868,5,2048,512,64,4,16,4,2.9,0.000326,143.5,5.48325643,16.819805
33.898305084745765,9,16,2048,256,2,2,4,3.5,0.000295,239.68,7.755078295000001,26.288401
4.376706713879589,2,32,4096,65536,2,4,2,3.4,0.001256,539.5,43.659926528,34.761088
18.444641417050097,14,2048,1024,128,2,16,2,3.0,0.000413,458.3,20.538057589,49.728953
31.347962382445143,11,4,32,16384,1,1,16,2.2,0.000319,248.04,8.307782395,26.043204999999997
30.674846625766868,5,1024,16,4096,8,16,1,2.1,0.000326,142.02,4.735344948,14.525597999999999
8.116883116883116,1,1024,1024,1024,2,16,8,3.7,0.001232,36.97,4.8442079840000005,3.931987
33.898305084745765,9,8,16,512,4,1,8,3.7,0.000295,101.05,4.394380770000001,14.896206000000001
35.46099290780141,10,256,64,16384,16,2,16,2.4,0.000282,304.92,7.715637876000001,27.360418
28.985507246376812,12,32,16,8192,1,16,2,3.5,0.000345,243.89,8.522621939999999,24.703252
5.50885147002449,16,4096,16,512,16,2,2,2.7,0.000471,785.27,32.77321149,69.58219
13.372692510565058,9,16,128,32768,16,4,16,3.8,0.00025,691.8,11.676309999999999,46.705239999999996
22.271714922049,3,256,8,16384,2,1,8,2.5,0.000449,170.08,5.701625602,12.698498
2.485707183693761,4,2048,128,256,4,16,1,2.6,0.004023,101.97,48.498158106,12.055222
16.05664565652045,10,512,4096,8192,4,1,4,3.1,0.000282,594.44,13.936734690000002,49.421045
21.978021978021978,7,512,512,256,16,8,1,2.1,0.000455,156.1,7.693218260000001,16.908172
22.779043280182233,7,4096,128,1024,16,2,1,2.6,0.000439,357.25,13.72188446,31.25714
8.130081300813009,1,64,2048,1024,1,4,16,2.7,0.00123,38.661,4.83168354,3.928198
22.271714922049,3,128,512,16384,8,2,8,4,0.000449,181.28,6.035009898000001,13.441002000000001
2.4807740014884647,4,2048,1024,512,8,2,1,3.7,0.004031,133.68,57.759743497,14.328887
21.141649048625794,16,128,32,2048,2,1,4,3.6,0.000473,193.58,13.248646752,28.009824000000002
31.347962382445143,11,32,256,64,16,2,4,2.2,0.000319,184.86,6.758519657999999,21.186581999999998
5.818072729318144,16,8,4096,256,1,1,2,3.9,0.000473,762.5,31.630516071000002,66.872127
36.05761985116203,9,4096,32,2048,4,8,4,3.9,0.00025,421.3,9.793138,39.172552
15.220834632668268,12,128,4096,128,16,4,4,2.8,0.000345,551.99,17.549967495,50.869471000000004
15.57632398753894,2,512,4,2048,2,16,2,2.1,0.000642,50.493,3.6315648059999996,5.656643
35.46099290780141,10,128,32,16384,2,4,8,3.1,0.000282,246.58,6.862435878000001,24.334879
8.130081300813009,1,1024,512,4096,4,16,1,2.7,0.00123,58.374,6.32530329,5.142523
30.674846625766868,5,32,512,4096,1,1,4,3.9,0.000326,110.24,3.8303128760000007,11.749426000000001
7.936507936507937,2,2048,2048,1024,2,4,4,3.1,0.00126,92.586,11.66369652,9.256902
24.03846153846154,14,256,128,512,8,16,8,4,0.000416,265.45,11.8638,28.51875
21.231422505307854,16,16,256,8192,4,2,16,2.8,0.000471,252.5,15.230733593999998,32.337013999999996
8.116883116883116,1,4096,1024,2048,1,2,16,3.7,0.001232,72.51,8.217476959999999,6.67003
14.234532004537591,3,64,4,65536,4,16,4,3.1,0.000449,500.34,14.349238535000001,31.958215000000003
21.231422505307854,16,32,128,32768,1,1,1,2.1,0.000471,391.68,19.273324239,40.920009
24.449877750611247,6,2048,4096,256,8,2,2,2.4,0.000409,378.3,13.692408748000002,33.477772
20.338920815887075,15,64,1024,8192,2,16,16,4,0.000446,419.98,17.966313444,40.283214
2.485707183693761,4,256,64,1024,1,1,16,2.7,0.004023,60.583,32.247157077,8.015699
21.978021978021978,7,8,4096,2048,1,1,2,2.2,0.000455,348.87,13.807777165,30.346763
24.449877750611247,6,128,1024,512,16,2,1,3.6,0.000409,130.68,5.980445035000001,14.622115
8.116883116883116,1,64,16,8192,16,16,2,3.1,0.001232,84.621,7.142977072,5.797871
24.449877750611247,6,2048,4096,2048,16,1,4,3.6,0.000409,371.99,13.745820058000001,33.608362
30.674846625766868,5,2048,256,64,4,2,1,2.7,0.000326,133.26,5.107791798,15.668073
30.674846625766868,5,1024,64,1024,2,8,4,2.6,0.000326,98.824,3.9750624180000007,12.193443
30.674846625766868,5,2048,1024,256,16,16,8,2.2,0.000326,173.59,6.2081647,19.04345
40.0,9,4,16,64,2,4,4,2.6,0.00025,97.161,3.6917795000000004,14.767118
24.213075060532685,14,32,64,8192,8,16,8,2.1,0.000413,299.54,12.37481399,29.96323
26.455026455026452,13,16,32,16384,8,8,16,2,0.000378,321.06,11.737664694,31.052023
33.898305084745765,9,2048,128,256,8,16,4,3.7,0.000295,241.31,8.13053276,27.561128
31.347962382445143,11,1024,64,1024,16,16,2,2.5,0.000319,283.07,9.012421176,28.252104
7.845755882076065,15,4096,32,1024,4,1,1,3.0,0.000446,676.2,28.422754008,63.728148
24.449877750611247,6,64,512,8192,8,4,16,2.1,0.000409,153.74,6.629580387000001,16.209243
3.483602294987978,13,32,4096,65536,4,2,8,2.6,0.000378,1102.3,30.779396928,81.426976
20.686917282318014,14,2048,256,8192,1,2,2,2.5,0.000413,432.75,19.101198788,46.249876
30.674846625766868,5,4096,2048,4096,2,16,16,3.7,0.000326,318.3,9.730249466,29.847391000000002
1.7840651315879485,14,1024,8,65536,1,1,16,3.4,0.000413,1473.6,34.662324711,83.928147
7.775359571308176,14,64,4096,1024,2,8,4,3.3,0.000413,705.87,24.928188943,60.358810999999996
22.779043280182233,7,128,1024,64,1,2,8,2.3,0.000439,158.04,7.611997477999999,17.339402
6.640600901449984,10,32,4096,65536,16,1,8,2.8,0.000282,924.34,19.21643598,68.14339
15.57632398753894,2,16,256,8192,4,16,4,2.2,0.000642,103.5,5.188686372,8.082066
13.197282025045855,12,4096,512,256,4,8,4,3.2,0.000345,592.8,19.03525218,55.174644
22.779043280182233,7,16,1024,256,16,16,4,2.3,0.000439,175.86,7.655541449000001,17.438591000000002
8.116883116883116,1,64,32,128,16,1,2,3.3,0.001232,18.2,2.475243232,2.009126
