reward,core,l1i_size,l1d_size,l2_size,l1i_assoc,l1d_assoc,l2_assoc,clock_rate,latency,Area,energy,power
0.036000841162623,6,2048,64,65536,4,1,2,3.0,0.000409,593.61,17.955773623000002,43.901647
7.750542153613459,6,256,128,512,2,8,1,2.6,0.000409,88.806,4.784815744,11.698816
0.4727181842351912,15,64,512,1024,2,2,4,2.9,0.000446,227.67,13.491507136,30.250016
1.250724471462606,9,1024,32,2048,16,2,16,3.6,0.000295,227.68,6.745362620000001,22.865636
0.1396268634408421,4,1024,4096,128,16,8,8,2.5,0.004019,211.07,77.48439891800001,19.279522
0.5198046580397859,13,1024,32,128,1,2,2,3.7,0.000379,241.24,11.193095307,29.533233
6.164639158865496,10,32,16,2048,1,1,4,2.7,0.000282,119.92,4.879441770000001,17.302985
0.1625693417060189,16,512,128,1024,8,16,2,3.7,0.000473,324.53,16.620971202000003,35.139474
0.352939336923028,6,4096,512,256,4,4,1,3.0,0.000409,299.0,11.38519394,27.83666
0.1539060084704027,11,512,4,32768,4,2,8,3.3,0.000319,408.2,11.153073228,34.962612
7.251648182002785,6,16,512,128,1,2,4,2.4,0.000409,91.81,4.914300236000001,12.015404
4.835635660710076,10,4,256,2048,2,2,2,3.2,0.000282,135.4,5.222596008,18.519844
0.0336625468462267,12,32,4096,512,2,4,1,3.1,0.000345,578.73,17.49282963,50.703854
2.81991484851076,8,8,1024,64,16,4,8,2.7,0.000318,166.97,5.965782714,18.760323
0.2401889431573609,13,256,1024,1024,16,8,2,3.1,0.000379,314.83,12.617316288,33.291072
7.936507936507937,2,256,512,256,8,16,16,3.1,0.00126,47.414,6.565597920000001,5.2107920000000005
0.6931023582122076,9,2048,32,4096,1,2,8,2.9,0.00025,265.27,7.159508,28.638032
0.9625687039862724,16,64,16,512,1,4,1,3.5,0.000473,175.9,12.602272386000005,26.643282000000003
0.4147809566660759,4,64,512,8192,1,1,16,3.8,0.004029,122.31,48.6887474373,12.0845737
1.6025562691457853,2,4,4096,2048,1,1,1,2.5,0.00126,111.27,12.28949064,9.753564
1.690395260520415,3,256,32,16384,16,1,4,2.2,0.000449,181.49,5.830870701,12.986349
0.7335823804903977,2,8,4096,8192,4,8,2,2.7,0.00126,164.46,15.60685392,12.386392
0.0347658294388304,16,16,1024,32768,8,1,1,2.6,0.000471,499.29,23.312094132,49.494892
0.2119727769816669,4,4096,32,256,16,16,16,2.3,0.003116,194.55,55.011534176,17.654536
3.678308712340468,5,2048,128,2048,4,8,8,2.1,0.000326,144.39,5.343612048,16.391448
2.347439052178303,11,512,64,128,4,4,4,3.8,0.000319,165.58,7.040285978,22.069862
4.256510938743895,9,128,128,512,16,1,2,2.5,0.000251,152.97,4.3426679660000005,17.301466
3.4213578670182443,9,32,256,8192,1,1,16,2.5,0.00025,169.6,5.04016675,20.160667
0.0134070538842619,12,64,2048,65536,16,1,4,3.8,0.000345,759.23,21.12854106,61.242148
17.198255642099053,3,256,512,256,1,8,1,2.8,0.000449,56.899,3.09294099,6.88851
0.0086911979671109,12,2048,16,32768,8,8,16,2.0,0.000345,868.72,22.93453326,66.47690800000001
0.0092235407652947,14,512,256,32768,8,16,16,3.2,0.000413,830.87,25.467898582,61.665614
2.137147304103215,12,16,256,256,8,2,4,3.0,0.000345,167.72,7.575433064999999,21.957777
1.206753876553391,15,4,128,512,1,1,1,2.2,0.000446,168.29,11.423515298,25.613263
8.130081300813009,1,64,16,512,4,1,8,2.7,0.00123,17.411,2.5334897940000003,2.0597478
0.2844064886411308,1,32,16,32768,2,8,8,2.1,0.00123,267.33,19.03561653,15.476111
0.1150434003541265,8,32,4096,8192,2,4,2,3.4,0.000317,447.52,11.729684403,37.002159
9.236678573515071,9,8,8,1024,4,2,1,2.1,0.00025,104.05,3.8046155,15.218462
1.4295985839459406,1,512,4096,8192,2,16,2,3.3,0.001232,119.14,10.492728400000004,8.516825
0.1967168965567267,7,4096,256,2048,1,4,1,3.2,0.000439,341.13,13.848142177,31.544743
1.0631319828081105,11,512,512,512,1,4,1,3.8,0.000319,211.55,8.188205245,25.668355
0.8016009088781673,4,256,256,2048,16,4,8,2.2,0.004017,88.113,36.529179999,9.093647
0.2297697951715466,9,512,256,32768,8,8,4,3.8,0.00025,401.54,8.214756999999999,32.859027999999995
1.1121937893103233,8,32,2048,256,16,8,4,2.0,0.000317,220.55,7.654773349999999,24.14755
2.044685759557149,13,16,256,128,4,1,2,3.3,0.000379,156.42,8.703902896999999,22.965443
0.0314138853549504,15,2048,256,8192,16,2,8,2.9,0.000446,520.95,22.872337974,51.283269
1.9551334598741763,10,4,1024,1024,8,1,8,3.5,0.000282,186.0,6.456890268,22.896774
7.936507936507937,2,64,8,256,4,1,2,3.0,0.00126,24.866,4.459940100000001,3.539635
0.3749630210525493,6,32,128,32768,8,8,4,3.6,0.000409,331.0,9.97790674,24.39586
5.414344334661354,11,32,32,64,4,1,8,2.2,0.000319,120.31,5.851781297999999,18.344142
0.8822041896137884,8,64,512,16384,2,4,16,2.0,0.000312,251.08,7.489979328,24.006344
12.494876218662066,2,8,2048,256,8,1,1,2.0,0.000642,55.826,3.964185006,6.174743
2.4285159557667213,13,4,128,128,2,4,8,2.8,0.00038,148.75,8.40938708,22.129966
0.0820023583409445,12,32,2048,16384,16,1,16,2.3,0.000345,437.02,14.842090095,43.020551000000005
1.9458592592813977,8,32,1024,4096,16,2,16,3.8,0.000317,193.55,6.594482845,20.802785
0.0029539609985278,13,8,16,65536,1,1,16,3.8,0.000379,1320.2,27.13173072,71.58767999999999
0.995017818382074,11,256,1024,64,8,2,1,3.5,0.000319,213.63,8.381421312,26.274048
0.001845311210133,15,2048,4096,32768,4,1,1,3.8,0.000446,1151.4,42.69788805,95.735175
0.3331815704626723,6,4,128,32768,16,2,8,2.4,0.000409,349.95,10.011869282,24.478898
17.58947870688146,5,8,256,256,1,2,16,2.4,0.000326,66.029,3.03073724,9.29674
0.0976606235429904,14,64,2048,256,8,1,16,2.2,0.000413,377.05,17.247110041000003,41.760557
1.324121474526294,4,8,256,512,8,8,16,2.2,0.004018,68.549,32.222182244,8.019458
1.345308452326747,14,64,8,256,1,8,1,2.9,0.000415,175.8,9.990661445,24.073883
0.4904612106569872,12,16,1024,64,8,16,8,3.0,0.000345,266.98,9.93409905,28.79449
0.0034671261668556,16,1024,4096,8192,4,2,1,2.6,0.000471,962.0,38.313388083,81.344773
0.2192784519862299,7,4096,64,2048,1,8,1,3.4,0.000439,331.2,13.50964552,30.77368
0.1176364942606048,16,32,1024,256,1,1,4,3.7,0.000473,349.63,18.136389887,38.343319
0.1461626508164529,7,32,1024,32768,1,8,4,3.0,0.000439,406.33,13.487615183,30.723497
0.5040731969165515,5,4096,512,8192,4,16,2,4.0,0.000326,296.41,8.579641594000002,26.317919
0.098266535523394,14,1024,32,16384,4,2,16,3.6,0.000413,395.3,16.400058192000003,39.709584
0.0656463278896211,15,1024,4,16384,4,16,16,2.7,0.000446,428.92,19.217014296,43.087476
19.31849036452285,6,64,32,512,1,4,2,3.6,0.000267,69.619,2.738429964,10.256292
0.1576448550632174,12,4,16,32768,16,2,1,4.0,0.000345,394.14,11.869136775,34.403295
0.0189016131536023,2,4096,1024,65536,4,8,4,2.5,0.00126,561.38,45.99164052,36.501302
0.0351611382238523,11,4096,64,8192,8,2,4,2.1,0.000319,582.0,16.36593772,51.30388
2.7031166390122965,10,8,512,2048,2,8,2,3.5,0.000282,172.56,5.91905028,20.98954
0.0500915832489257,16,16,2048,2048,1,4,8,2.9,0.000473,435.1,22.333619242,47.216954
0.2678520612276729,5,2048,512,32768,2,1,1,2.8,0.000326,356.5,9.785922442000002,30.018167
3.7730830738793992,6,32,16,4096,4,16,4,4.0,0.000409,127.28,5.140402389,12.568221
0.003028478873894,12,16,8,65536,2,16,16,2.9,0.000345,1361.9,24.782895945,71.834481
1.9425336021772173,1,64,2048,8192,4,16,4,2.9,0.00123,102.29,8.95683786,7.281982
0.335984468086722,14,256,32,4096,16,8,16,3.4,0.000413,287.47,12.196153907,29.530639
0.0017968990211774,15,128,4096,65536,1,16,1,2.0,0.000446,1203.0,41.41331216,92.85496
4.367363523453093,7,512,4,1024,4,1,16,3.9,0.000439,114.19,6.388786755,14.553045
11.112377515168127,6,8,32,1024,1,1,16,2.1,0.000409,74.166,4.369607533,10.683637
8.130081300813009,1,4096,128,128,1,2,2,2.0,0.00123,47.429,6.4054464,5.20768
5.011423198403985,7,64,64,2048,8,2,1,3.9,0.000439,106.6,5.757878782999999,13.115897
8.020884645667435,7,16,64,1024,2,2,1,3.2,0.000439,84.261,5.30641689,12.087510000000002
0.0303830283759877,7,4096,4096,2048,1,16,1,3.2,0.000439,569.98,21.089054711,48.038849
0.0079601505565602,12,512,4096,32768,1,16,2,3.5,0.000345,885.94,23.498741084999995,68.112293
0.0548680936270864,10,4,128,65536,2,4,8,2.5,0.000282,585.3,12.248589912000002,43.434716
7.936507936507937,2,256,16,64,1,16,8,2.5,0.00126,34.446,5.27822442,4.189067
8.130081300813009,1,32,64,2048,1,4,8,2.7,0.00123,27.488,3.33259029,2.709423
0.9565858126641408,15,128,128,512,4,4,2,3.5,0.000446,182.55,11.828335226,26.520931
2.418555522048702,8,16,128,8192,1,16,8,3.6,0.000319,180.01,5.816714266,18.234214
21.202675796369306,3,8,512,64,1,8,4,2.3,0.000449,51.245,2.892616497000001,6.442353000000001
0.1011689019255382,4,64,4096,8192,16,2,2,2.5,0.004017,246.32,80.896125531,20.138443
0.314505724344214,11,64,2048,1024,8,1,2,2.8,0.000319,302.67,10.522324417,32.985343
7.936507936507937,2,32,32,256,4,8,16,3.2,0.00126,31.623,4.797178974,3.8072849
0.5506203870267058,11,256,512,8192,16,2,2,2.7,0.000319,274.72,8.761509174,27.465546
7.998293560808055,5,16,1024,128,2,2,1,2.6,0.000326,97.918,3.744853606,11.487281
0.6560683728251397,15,16,8,4096,1,8,16,2.0,0.000446,211.3,12.339381204,27.666774
0.0400245875160626,9,1024,128,65536,8,2,8,3.9,0.00025,661.53,11.946949500000002,47.787798
0.9162655636706694,5,4096,512,64,1,4,1,3.6,0.000326,248.41,7.5932735,23.29225
0.0996356454743341,10,4096,16,512,1,2,2,4.0,0.000282,446.14,11.92466046,42.28603
0.4106048039999147,13,32,16,8192,16,8,4,2.5,0.000381,290.79,10.475409453,27.494513
0.1392075139880766,16,1024,4,4096,1,2,1,3.5,0.000473,325.56,17.904747124,37.853588
15.57632398753894,2,16,256,2048,16,2,1,2.1,0.000642,49.297,3.2086383179999998,4.997878999999999
0.0912413001475761,9,512,4096,512,2,16,16,3.3,0.00025,496.04,10.552553750000005,42.210215000000005
15.57632398753894,2,256,1024,64,4,4,2,2.0,0.000642,43.038,3.2865970200000003,5.1193100000000005
14.13378892839473,3,8,1024,512,8,8,2,3.8,0.000449,62.765,3.269718576,7.282223999999999
0.1798767349450383,11,1024,128,16384,16,2,2,4.0,0.000319,389.1,10.822973942,33.927818
16.3004255196301,3,512,4,2048,4,2,8,2.4,0.000449,58.445,3.137798784,6.988416
0.0325251012264584,6,2048,256,65536,1,8,4,2.7,0.000409,612.33,18.313307517,44.77581300000001
7.35937758767491,5,128,16,128,16,16,1,4.0,0.000326,102.08,3.2902824660000003,10.092891
0.0599185248057136,11,4,4096,64,16,4,4,3.3,0.000319,499.59,14.604982755,45.783645
0.0236292388752825,16,2048,1024,512,4,16,1,3.1,0.000473,525.58,26.919492831,56.912247
1.5196501700875291,1,64,4096,8192,2,16,1,2.5,0.00123,115.65,10.61017926,8.626161999999999
0.0947201250674989,13,128,2048,512,4,16,4,3.6,0.000379,410.95,15.392511572999998,40.613487
3.34859478175563,4,1024,8,4096,2,8,2,3.7,0.000701,103.2,7.555328859899999,10.777929899999998
0.087825633101504,8,2048,2048,16384,2,1,16,3.3,0.000317,457.59,13.129326895,41.417435
3.232176315217996,3,2048,2048,1024,4,16,16,4.0,0.000449,131.25,6.1776697700000005,13.75873
7.936507936507937,2,1024,512,64,1,16,1,3.4,0.00126,49.7,7.23066624,5.738624
0.3092246294459604,9,512,8,32768,2,2,4,3.1,0.00025,365.83,7.772373250000001,31.089493
1.225523687624065,15,4,32,1024,4,2,2,2.6,0.000446,170.77,11.17107573,25.047255
1.7545702920146058,3,4096,2048,512,8,16,1,3.6,0.000449,178.14,7.715195287,17.183063
1.3300942282804038,3,2048,4096,2048,4,4,4,3.3,0.000449,204.6,8.003601906,17.825394
0.4573278249691926,13,512,512,1024,8,2,2,2.7,0.00038,249.5,11.553336840000002,30.403518
0.2441025265875716,11,2048,64,64,16,8,8,3.3,0.000319,332.7,10.865667307,34.061653
0.0386611982736984,6,8,16,32768,4,8,16,2.3,0.000409,619.68,16.598029002,40.581978
0.8806092373730035,16,128,32,64,2,2,4,3.0,0.000473,179.72,12.895629350999998,27.263487
1.145692174320983,6,128,32,16384,16,1,8,2.0,0.000409,230.98,7.549091324,18.457436
0.8493805225069618,9,8,2048,128,2,4,8,3.6,0.000295,240.53,7.748017765,26.264467
1.0900185250398704,8,16,512,16384,1,4,1,3.3,0.000317,235.98,7.226657876000001,22.797028
25.5751765056954,4,256,8,256,1,2,1,4.0,0.000387,50.258,2.799830835,7.234705
0.0016490247821847,16,4096,32,65536,8,4,2,3.6,0.000473,1194.5,44.836409299,94.791563
0.0467513918212753,5,512,2048,65536,16,1,4,2.8,0.000326,600.3,13.910514214,42.670289
0.0784735813431151,10,2048,64,32768,4,8,4,3.5,0.000282,493.8,12.139805592000004,43.048956
4.073181683601533,11,32,64,2048,4,4,16,3.1,0.000319,138.71,6.243318389,19.571531
0.6574476287177161,16,32,8,1024,1,8,1,2.2,0.000475,204.18,13.164459225,27.714651
21.72347413956276,3,8,512,256,1,1,16,2.0,0.000449,50.627,2.8801060100000004,6.414490000000001
0.1759558723397297,13,4,32,32768,4,1,1,3.0,0.00038,351.92,13.2052299,34.750605
0.0403515728561046,13,32,2048,16384,4,16,16,3.1,0.00038,535.04,18.13741178,47.730031
0.9957043821558836,8,256,1024,8192,16,2,16,3.2,0.000317,236.27,7.551893219,23.823007
0.0280481685771092,13,128,256,65536,2,8,1,3.9,0.000379,600.66,19.352569631,51.062189
0.4528966794349655,8,2048,1024,256,16,8,4,2.0,0.000319,282.14,9.406566092,29.487668
4.298377523962713,5,256,1024,2048,8,16,2,3.7,0.000326,133.57,4.5005737660000005,13.805441
0.0233450001956631,15,16,8,65536,2,8,1,3.5,0.000446,598.41,23.097854752,51.788912
0.0275942298173001,14,32,16,65536,4,2,4,4.0,0.000413,603.99,20.255181499000003,49.044023
0.020346832653747,12,1024,256,65536,8,2,1,3.5,0.000345,674.41,19.30799331,55.965198
1.103017426897409,2,4096,32,4096,16,8,1,3.6,0.00126,134.12,13.923226799999998,11.05018
1.7752136389225417,7,2048,16,256,2,1,2,2.8,0.000439,175.32,8.969649756,20.432004
2.5450879768311494,9,512,512,256,4,8,4,3.5,0.000295,173.81,6.19419465,20.99727
0.0154353844940923,11,8,4096,32768,16,8,4,3.2,0.000319,753.47,19.079660831,59.810849000000005
0.4416773429550179,16,32,16,512,16,1,1,3.7,0.000473,244.82,13.366912834,28.259858
13.501020307962577,3,512,64,1024,1,16,16,2.1,0.000449,64.219,3.447174152,7.677448
0.0288942116649431,16,2048,512,4096,1,4,4,3.6,0.000473,502.69,25.452174935,53.810095
0.1795485356721842,7,64,4096,64,2,16,8,3.7,0.000439,369.09,13.397045971,30.517189
0.0166646228706407,12,128,4096,16384,4,1,2,3.0,0.000345,713.59,20.163366645,58.444541
8.130081300813009,1,16,128,512,8,4,1,2.8,0.00123,17.857,2.64169929,2.147723
7.936507936507937,2,4,32,2048,8,2,2,3.3,0.00126,41.422,5.6867454,4.51329
0.0683927965409836,14,2048,512,256,1,2,4,2.8,0.00041,412.2,18.78359691,45.813651
0.0516459329586242,13,4,1024,32768,1,4,2,3.9,0.000379,518.0,16.537573282,43.634758
0.0939331723761443,9,4096,256,4096,16,2,2,2.8,0.00025,487.36,10.58548175,42.341927
0.1082083757206039,7,1024,1024,32768,16,8,2,2.2,0.000455,425.96,15.2232171,33.45762
0.0052362274670014,9,32,16,65536,1,16,16,2.0,0.000243,1321.8,16.297768215,67.069005
1.3226327931590784,7,64,64,16384,2,1,4,3.5,0.000439,207.5,8.295842704,18.897136
0.4832754147968557,15,512,128,128,4,2,8,2.1,0.000446,222.03,13.682278284,30.677754
0.0043493073757889,8,64,8,65536,2,16,16,2.5,0.000317,1308.4,20.633791842000004,65.090826
0.5353131764839548,13,16,128,8192,4,16,8,4.0,0.000379,257.61,10.328872598,27.252962
0.0770359594098021,15,64,2048,256,16,1,4,2.0,0.000446,385.1,19.75819025,44.300875
22.271714922049,3,16,16,256,2,8,4,2.5,0.000449,40.633,2.455202942,5.468158
0.1119974697472144,7,64,2048,32768,16,2,4,3.3,0.000439,419.94,14.908738959,33.960681
0.3463074251311613,10,16,2048,2048,1,16,16,2.6,0.000282,318.52,8.958946548000002,31.769314
0.06863715458248,13,2048,512,8192,2,1,2,3.5,0.000379,432.78,17.17009851,45.30369
8.130081300813009,1,2048,2048,256,2,8,4,2.4,0.00123,44.523,6.07338822,4.937714
0.084774161036119,16,1024,256,1024,16,8,16,3.0,0.000473,384.57,19.423317881000003,41.064097
8.130081300813009,1,512,32,2048,8,2,8,2.2,0.00123,32.485,3.95056197,3.211839
0.3754949076684389,15,32,128,8192,8,1,2,2.5,0.000447,259.26,13.308105009,29.772047
0.087827795839536,9,4096,512,4096,16,16,8,2.4,0.00025,485.15,10.997095,43.98838
0.1752844252057009,14,1024,128,8192,4,2,8,3.0,0.00041,325.7,14.84918115,36.217515000000006
0.5330980956404232,12,64,128,16384,2,2,4,3.1,0.000345,266.64,9.540709695,27.654231000000003
0.0533726376837392,6,128,32,65536,16,2,8,2.0,0.000409,569.95,15.359092746000002,37.552794
0.3683997015335088,10,512,512,16384,1,2,16,3.8,0.000282,317.09,8.725340286,30.940923
3.6060435644861766,3,2048,2048,64,8,4,4,2.2,0.000449,124.26,5.964437874000001,13.283826
2.8720339613672423,12,16,32,512,8,1,4,3.1,0.000345,154.74,7.082917275,20.530195
0.1075376582061133,4,2048,512,16384,1,16,2,3.9,0.004029,240.21,80.42422274399999,19.961336
0.2118504257437228,14,1024,16,4096,2,16,1,2.5,0.000413,307.17,14.374129644000002,34.804188
8.116883116883116,1,512,512,256,2,2,8,4.0,0.001232,21.971,3.25698296,2.643655
2.0869823785434165,4,16,64,256,2,8,8,3.9,0.004033,54.5,28.421159983000003,7.047151
0.4557198460054631,5,512,4096,8192,16,1,1,2.1,0.000326,308.77,8.662130678,26.570953
0.5497646956967603,9,1024,256,8192,16,1,16,2.5,0.00025,302.0,7.061137,28.244548
0.0716688421741662,9,64,4,65536,4,4,8,3.2,0.00025,571.83,10.32851475,41.314059
2.6677081899973607,3,4096,32,1024,2,1,2,3.4,0.000449,144.47,6.10819151,13.60399
0.0063238282705237,16,4096,256,64,16,2,4,2.9,0.000473,807.04,33.887963912,71.64474399999999
0.7444005337597926,11,16,256,8192,8,16,2,3.5,0.000319,260.8,7.937512395999999,24.882484
0.4035639304200069,5,4096,2048,512,4,4,2,3.0,0.000326,308.21,9.221591992,28.287092
8.116883116883116,1,1024,32,64,16,16,2,3.4,0.001232,26.536,3.735303264000001,3.031902
1.7122435075546092,12,16,16,1024,16,4,1,3.6,0.000345,191.4,7.416258344999999,21.496401
9.105004432388997,3,16,2048,128,16,1,4,2.1,0.000449,78.2,4.063029736,9.049064
0.0078044050781748,15,512,4096,64,8,4,1,3.6,0.000446,783.35,30.516988932000004,68.423742
21.826822731864237,3,16,256,128,1,16,1,2.4,0.000449,50.507,2.8297412310000003,6.302319
0.7723532622983227,16,16,64,2048,2,4,1,3.0,0.000473,190.35,13.000788603,27.485811
0.0016133360107415,2,2048,64,65536,4,8,16,3.4,0.001256,1238.1,71.265064456,56.739701
0.4426209409058889,15,512,128,1024,2,2,16,3.4,0.000446,229.1,13.855632686,31.066441
0.0249920737576906,11,1024,4096,4096,2,4,2,3.8,0.000319,645.32,17.507295794999997,54.881805
2.611545975567737,9,128,32,8192,2,8,2,3.9,0.000295,180.14,5.66896485,19.21683
9.415204173709656,8,4,8,512,4,1,16,3.1,0.000317,91.522,4.2628530620000005,13.447486
0.6556197010064795,11,4,64,16384,8,1,4,3.0,0.000319,268.33,8.220535576,25.769704
0.2506566890070916,15,8,128,8192,16,1,4,3.9,0.000446,307.78,13.705263339999998,30.72929
0.0114080283415039,12,2048,4096,1024,2,8,2,2.2,0.000345,754.97,23.03427552,66.766016
8.116883116883116,1,256,1024,512,2,8,16,3.4,0.001232,30.19,3.946673808000001,3.203469
0.5083068992315524,13,64,512,256,16,8,1,3.8,0.000379,259.83,10.50914319,27.72861
0.6654747300281402,8,256,512,16384,16,2,2,2.4,0.000318,279.84,7.811563787999999,24.564666
0.0503264423026833,11,4096,64,128,8,4,8,2.7,0.000319,521.53,15.265742448,47.854992
3.424255095523665,8,256,8,8192,1,1,8,4.0,0.000317,151.76,5.593374655,17.644714999999998
0.0594207826368457,8,128,256,65536,8,2,2,3.0,0.000318,557.64,13.118689637999998,41.253741
0.1645237097639372,16,1024,32,1024,2,2,4,2.1,0.000471,306.32,17.467101881999998,37.085142
0.0864674705147017,5,32,16,65536,2,16,4,2.4,0.000326,529.5,11.596220328,35.571228
0.2545203723493847,4,2048,1024,2048,1,16,1,2.1,0.004014,156.43,63.008472492,15.697178
0.8118248972267892,14,32,256,4096,2,4,2,3.8,0.000413,205.12,10.996027945,26.624765
1.822034844272532,4,4,16,2048,1,4,8,2.8,0.004025,58.386,29.912330875,7.431635
0.0614214266571391,3,2048,256,65536,2,16,4,2.8,0.000449,530.58,16.114333416,35.889384
0.1164314677678614,9,2048,32,32768,2,2,4,3.3,0.00025,465.44,9.95568425,39.822737
0.4140650445513501,11,512,1024,512,1,8,1,3.1,0.000319,287.3,9.6610745,30.2855
0.5838335921408074,5,4096,1024,1024,16,8,8,3.2,0.000326,282.31,8.370241688000002,25.675588
0.1575568744511968,4,4096,512,64,1,8,1,3.1,0.004027,198.5,73.85818011500001,18.340745
0.1769182080376482,15,128,128,16384,1,8,2,2.3,0.000446,327.31,15.339877424000004,34.394344000000004
0.0927550185018137,3,32,32,65536,2,8,4,3.0,0.000449,491.7,14.149928782,31.514318
2.748409531199581,5,32,2048,4096,8,4,2,3.2,0.000326,167.04,5.407944562,16.588787
0.0452358633694534,14,2048,32,16384,4,2,4,2.5,0.000413,481.03,19.863758271,48.096267000000005
0.1750760068318269,4,16,4096,512,16,1,16,3.7,0.004029,188.26,68.95803966989999,17.1154231
0.1818467626844424,11,32,128,32768,4,16,1,3.5,0.000319,388.26,10.787477536,33.816544
0.8288170069073129,14,512,4,256,2,2,4,2.7,0.000413,196.48,11.361282254,27.509158
0.6024419028921215,1,1024,4096,16384,4,2,2,3.5,0.001232,183.53,14.993283536000002,12.169873
0.539855522534169,8,128,2048,8192,4,4,2,2.4,0.000318,279.94,8.669814942,27.263569
4.436117264484463,5,2048,128,256,1,4,8,4.0,0.000326,131.48,4.985017916,15.291466
0.006293666895368,11,64,4096,65536,1,2,2,2.1,0.000319,969.78,23.215083045,72.774555
8.130081300813009,1,2048,64,2048,16,16,4,2.1,0.00123,45.557,5.99751567,4.876029
0.2591353931914037,14,64,16,16384,2,8,8,2.8,0.000413,308.69,12.932696868,31.314036
2.662069895775473,6,2048,32,128,2,8,1,3.7,0.000409,151.53,7.266337354000001,17.766106
0.3451996112704386,8,8,128,32768,8,4,4,2.4,0.000318,346.57,8.757647178,27.539771
5.575955215447311,3,32,256,8192,1,8,8,3.2,0.000449,99.928,4.166209038000001,9.278862
1.316077109109556,15,8,32,512,4,4,1,3.4,0.000446,166.9,11.029870792,24.730652
7.936507936507937,2,32,64,512,1,16,16,2.9,0.00126,38.669,5.646518640000001,4.481364
0.681916491219773,9,2048,128,4096,1,16,8,3.0,0.00025,262.44,7.2958245,29.183298
0.0337234504992511,7,1024,16,65536,16,2,2,3.0,0.000439,604.21,18.883319844,43.014396
0.5471306550337925,11,8,1024,4096,1,1,2,3.8,0.000319,270.89,8.913676001999999,27.942558
0.6432436186904152,10,2048,4,64,4,8,1,2.3,0.000282,251.13,8.337545448000002,29.565764
0.0361009554985163,9,4096,4,32768,4,8,4,4.0,0.00025,645.31,12.895621000000002,51.582484
0.4677105362352642,5,512,256,32768,8,8,4,2.7,0.000326,330.64,7.984814495999999,24.493296
0.0198906788746067,10,256,2048,65536,8,8,2,2.7,0.000282,735.36,16.191972162,57.418341
0.00793102583275,13,4096,2048,2048,4,1,16,3.4,0.000379,796.0,27.46261288,72.46072
0.0096699654359174,16,64,128,65536,16,16,8,2.4,0.000471,803.31,27.47355246,58.33026
3.59253985554978,12,8,64,1024,4,1,2,3.3,0.000345,139.91,7.004223465000001,20.302097000000003
0.2249008933580069,14,64,1024,4096,2,4,2,3.9,0.000413,307.7,13.926819255999998,33.721112
0.9276384996556808,4,128,16,4096,8,1,16,4.0,0.004033,81.746,36.8781101304,9.1440888
0.0448079421715906,1,128,256,65536,2,4,16,2.8,0.00123,468.02,35.40060171,28.780977
0.0668387647480198,15,128,2048,512,2,4,8,3.9,0.000446,409.71,19.937773488,44.703528
0.0057990315131709,16,512,4096,4096,16,4,1,3.0,0.000471,819.05,34.795437744,73.875664
7.4957585311966355,2,2048,16,256,1,16,4,3.2,0.00126,51.449,7.531675199999999,5.977519999999999
0.0310788597312433,3,2048,1024,32768,2,4,16,2.8,0.000449,647.83,18.553659269,41.322181
0.5259165508133747,4,2048,256,256,2,4,1,2.1,0.004015,108.81,49.841154055,12.413737
0.9422073179084716,12,64,128,8192,4,8,1,2.7,0.000345,221.46,8.640542594999998,25.045051
3.8217099541052377,9,512,64,512,4,16,1,2.0,0.00025,161.76,4.85735875,19.429435
0.2412438739020931,16,128,64,2048,8,16,4,3.4,0.000473,298.27,14.845432315999998,31.385692
0.0825652675874058,10,32,4096,1024,2,2,8,2.5,0.000282,485.5,12.037508964,42.686202
0.0503817609644252,11,4096,128,512,8,2,4,3.0,0.000319,519.94,15.304017025,47.974975
1.4132338731786778,9,256,8,16384,2,4,2,3.8,0.00025,232.81,5.71296225,22.851849
10.442632884227322,3,512,512,2048,1,4,8,3.0,0.000449,73.02,3.61631335,8.05415
0.0323491958377827,2,256,1024,65536,2,8,4,2.6,0.00126,498.7,39.57438366,31.408241
0.537377152025365,5,8,4096,8192,1,2,16,2.7,0.000326,299.81,8.215293562000001,25.200287
3.582036550176277,8,32,256,2048,4,16,1,2.6,0.000317,148.38,5.223834124,16.478972
0.1059665194909493,15,256,1024,8192,2,4,8,2.0,0.000446,365.84,17.733395742000003,39.760977
1.724661778498201,13,256,128,128,2,1,2,3.4,0.000379,164.0,9.039070789,23.849791
6.89389701276743,10,128,32,256,1,2,2,3.5,0.000282,113.4,4.830724013999999,17.130226999999998
6.518834069395796,6,128,8,256,4,16,1,2.6,0.000409,96.833,4.641738546000001,11.348994
2.878355033833966,10,8,64,8192,2,4,16,3.8,0.000282,170.37,5.809774151999999,20.602036
0.1621925149976298,4,1024,2048,8192,16,4,1,2.9,0.004023,195.74,71.35434984599999,17.736601999999998
0.1010209530474769,14,2048,256,512,2,16,1,3.0,0.000413,359.78,17.771835214000003,43.031078
9.874563154986568,3,1024,16,128,16,16,4,3.4,0.000449,75.091,3.555467115,7.918635
0.133500170066446,13,64,2048,2048,4,2,4,3.3,0.000379,360.5,14.779965709,38.997271
3.644829050045654,6,32,1024,512,16,2,8,2.8,0.000409,129.5,5.893585296,14.409744
1.128992805598784,11,512,512,512,1,2,2,2.4,0.000319,205.32,8.186881395,25.664205
0.0404477499316289,1,256,2048,65536,4,16,2,3.7,0.001232,475.62,36.69425390399999,29.784297
